Title,Visit,Day,Month,Year
Bernie_Sanders,102181,22,1,2016
Mariah_Carey,295830,22,1,2016
HMS_Agincourt_(1913),91689,22,1,2016
Eagles_(band),402218,22,1,2016
88th_Academy_Awards,278654,22,1,2016
User:GoogleAnalitycsRoman1/google-api,60049,22,1,2016
Deadpool_(film),60863,22,1,2016
Deadpool,197395,22,1,2016
Dr._Dre,53531,22,1,2016
People's_Liberation_Army,59132,22,1,2016
Special:CiteThisPage,71309,22,1,2016
Leonardo_DiCaprio,555299,22,1,2016
Hugh_Glass,215795,22,1,2016
ITC_Hotels,330472,23,1,2016
Bruce_Kingsbury,76737,23,1,2016
Web_scraping,1225781,23,1,2016
Aurora_(Disney_character),66527,23,1,2016
Vin_Diesel,126237,23,1,2016
Airlift_(film),171220,23,1,2016
The_Revenant_(2015_film),449995,23,1,2016
Tyronn_Lue,158404,23,1,2016
Special:Book,284597,23,1,2016
RenÃ©_AngÃ©lil,122851,23,1,2016
Steven_Avery,108290,23,1,2016
Celine_Dion,59537,23,1,2016
Making_a_Murderer,115092,23,1,2016
Dr._Dre,63083,23,1,2016
The_Boy_(2016_film),113949,23,1,2016
David_Bowie,6801833,23,1,2016
Michael_Bloomberg,261731,23,1,2016
Tomb_of_the_Unknowns,125614,23,1,2016
Royal_Rumble_(2016),631454,23,1,2016
N.W.A,70783,23,1,2016
Zika_virus,105030,23,1,2016
Special:CiteThisPage,168575,23,1,2016
Suicide_Squad_(film),919590,23,1,2016
Java_(programming_language),51271,23,1,2016
1990_airlift_of_Indians_from_Kuwait,84240,23,1,2016
Suge_Knight,77283,23,1,2016
Culture_of_Philadelphia,93332,23,1,2016
Indira_Gandhi_Memorial_Hospital,73273,23,1,2016
The_Big_Short_(film),55494,23,1,2016
Leonardo_DiCaprio,418743,23,1,2016
Tom_Hardy,88985,23,1,2016
Room_(2015_film),240694,23,1,2016
Johanna_Konta,618257,23,1,2016
Straight_Outta_Compton_(film),64041,23,1,2016
List_of_Bollywood_films_of_2016,87837,23,1,2016
The_5th_Wave_(film),65407,23,1,2016
Mariah_Carey,143194,23,1,2016
Star_Wars,198217,23,1,2016
Sunny_Leone,74358,23,1,2016
The_X-Files_(miniseries),54751,23,1,2016
David_Blatt,53566,23,1,2016
Peyton_Manning,1141490,24,1,2016
ITC_Hotels,136811,24,1,2016
Bruce_Kingsbury,434931,24,1,2016
Royal_Rumble_(2016),117245,24,1,2016
1995_Airstan_incident,216240,24,1,2016
Airlift_(film),124995,24,1,2016
Special:Book,424766,24,1,2016
Tyronn_Lue,289908,24,1,2016
Michael_Bloomberg,124429,24,1,2016
Star_Wars:_The_Force_Awakens,468610,24,1,2016
Special:CiteThisPage,192955,24,1,2016
Dr._Dre,158006,24,1,2016
Ice_Cube,80511,24,1,2016
The_X-Files_(miniseries),92142,24,1,2016
Daria_Gavrilova,88979,24,1,2016
Special:MobileMenu,85882,24,1,2016
David_Bowie,2604619,24,1,2016
Deaths_in_2016,131828,24,1,2016
"Dyer,_Nevada",79767,24,1,2016
Glenn_Frey,929110,24,1,2016
The_Big_Short_(film),68615,24,1,2016
Leonardo_DiCaprio,138350,24,1,2016
Prince_Narula,82853,24,1,2016
Eagles_(band),540711,24,1,2016
Haka,146800,24,1,2016
Jennifer_Connelly,76156,24,1,2016
Gary_Kubiak,212740,24,1,2016
Ronda_Rousey,649999,24,1,2016
Republic_Day_(India),170387,24,1,2016
Bernie_Sanders,86910,24,1,2016
Straight_Outta_Compton_(film),61209,24,1,2016
Von_Miller,379435,24,1,2016
Carolina_Panthers,292016,24,1,2016
Jerry_Heller,52747,24,1,2016
88th_Academy_Awards,299280,24,1,2016
Star_Wars,73273,24,1,2016
New_England_Patriots,489004,24,1,2016
Deadpool,334746,24,1,2016
James_Packer,83342,24,1,2016
Legends_of_Tomorrow,70972,24,1,2016
The_Hateful_Eight,123131,24,1,2016
Everest_(2015_film),77023,24,1,2016
Royal_Rumble_(2016),821192,25,1,2016
Cam_Newton,588336,25,1,2016
Carolina_Panthers,163202,25,1,2016
ITC_Hotels,184593,25,1,2016
Republic_Day_(India),319844,25,1,2016
List_of_Super_Bowl_champions,189710,25,1,2016
The_X-Files,55031,25,1,2016
A.J._Styles,179657,25,1,2016
The_X-Files_(miniseries),147466,25,1,2016
Ron_Rivera,82526,25,1,2016
Special:RecentChanges,363844,25,1,2016
The_Revenant_(2015_film),422490,25,1,2016
Zika_virus,228007,25,1,2016
Super_Bowl_XXXVIII,64360,25,1,2016
Christine_Chubbuck,274238,25,1,2016
Triple_H,71330,25,1,2016
Denver_Broncos,294186,25,1,2016
Star_Wars:_The_Force_Awakens,365407,25,1,2016
Deaths_in_2016,62430,25,1,2016
Super_Bowl,286390,25,1,2016
Toni_Braxton,95699,25,1,2016
Michael_Bloomberg,207159,25,1,2016
Gillian_Anderson,77531,25,1,2016
Making_a_Murderer,118030,25,1,2016
Java_(programming_language),151491,25,1,2016
Special:Watchlist,87071,25,1,2016
Deadpool,229617,25,1,2016
"Ted_Ginn,_Jr.",61659,25,1,2016
Donald_Trump,210488,25,1,2016
Amarok_(wolf),107517,25,1,2016
Eazy-E,110915,25,1,2016
David_Bowie,6725586,25,1,2016
Four_Freedoms,79330,25,1,2016
1990_airlift_of_Indians_from_Kuwait,92189,25,1,2016
Rob_Gronkowski,653492,25,1,2016
Super_Bowl_XLIX,60156,25,1,2016
Cecil_Parkinson,79133,25,1,2016
Bernie_Sanders,55570,25,1,2016
"Dyer,_Nevada",78618,25,1,2016
Greg_Olsen_(American_football),51896,25,1,2016
Fastlane_(2016),187010,25,1,2016
Milos_Raonic,683369,25,1,2016
The_Big_Short_(film),72448,25,1,2016
Sara_Keays,74356,25,1,2016
Robert_Burns,65698,25,1,2016
User:GoogleAnalitycsRoman2/google-api,67296,25,1,2016
Levi's_Stadium,195116,25,1,2016
Super_Bowl_XLVIII,89491,25,1,2016
Web_scraping,310954,26,1,2016
John_Logie_Baird,62359,26,1,2016
Republic_Day_(India),144251,26,1,2016
ITC_Hotels,53601,26,1,2016
Mechanical_television,336614,26,1,2016
Abe_Vigoda,220833,26,1,2016
XHamster,278593,26,1,2016
User:GoogleAnalitycsRoman/google-api,91495,26,1,2016
Special:RecentChanges,639589,26,1,2016
Christine_Chubbuck,161394,26,1,2016
The_X-Files_(miniseries),225970,26,1,2016
Spaghetti-tree_hoax,52236,26,1,2016
The_X-Files,117212,26,1,2016
A.J._Styles,91534,26,1,2016
Blondi,180100,26,1,2016
Airlift_(film),164455,26,1,2016
Zika_virus,60571,26,1,2016
Bernie_Sanders,397078,26,1,2016
Australia_Day,130870,26,1,2016
Special:Book,262580,26,1,2016
Royal_Rumble_(2016),129566,26,1,2016
2008_Noida_double_murder_case,78937,26,1,2016
John_Munch,145321,26,1,2016
Donald_Trump,5249140,26,1,2016
Steven_Avery,153768,26,1,2016
Super_Bowl_50,502488,26,1,2016
Michael_Oher,301694,26,1,2016
Special:MobileMenu,67890,26,1,2016
Ryan_Malloy,93626,26,1,2016
Star_Wars:_The_Force_Awakens,247163,26,1,2016
Special:Watchlist,153394,26,1,2016
Gillian_Anderson,80628,26,1,2016
User:GoogleAnalitycsRoman1/google-api,86663,26,1,2016
Finder-Spyder,79054,26,1,2016
Michael_Bloomberg,81664,26,1,2016
Making_a_Murderer,487258,26,1,2016
List_of_Super_Bowl_champions,122641,26,1,2016
Pablo_Escobar,272069,26,1,2016
War_and_Peace,68306,26,1,2016
Iowa_caucuses,323686,26,1,2016
Blac_Chyna,127789,26,1,2016
1990_airlift_of_Indians_from_Kuwait,58076,26,1,2016
Serena_Williams,154274,26,1,2016
Kyaa_Kool_Hain_Hum_3,109704,26,1,2016
Roger_Federer,499454,26,1,2016
Maria_Sharapova,173690,26,1,2016
List_of_The_X-Files_episodes,67477,26,1,2016
Kalpana_(Malayalam_actress),83615,26,1,2016
Triple_H,116219,26,1,2016
Black_(singer),61839,26,1,2016
Deadpool,133978,26,1,2016
David_Bowie,718063,26,1,2016
Novak_Djokovic,83466,26,1,2016
Kate_Hudson,61125,26,1,2016
ITC_Hotels,165747,27,1,2016
John_Munch,174426,27,1,2016
Web_scraping,4408072,27,1,2016
Abe_Vigoda,131483,27,1,2016
XHamster,116751,27,1,2016
Container_deposit_legislation_in_the_United_States,225645,27,1,2016
Special:RecentChanges,142429,27,1,2016
Johanna_Konta,318977,27,1,2016
Donald_Trump,182876,27,1,2016
Deaths_in_2016,58457,27,1,2016
Natasha_Richardson,52828,27,1,2016
Java_(programming_language),61780,27,1,2016
Super_Bowl_50,294022,27,1,2016
Steven_Avery,377229,27,1,2016
Special:MobileMenu,68746,27,1,2016
Special:Watchlist,89145,27,1,2016
Cam_Newton,336792,27,1,2016
Blac_Chyna,176254,27,1,2016
John_Wayne,69772,27,1,2016
User:GoogleAnalitycsRoman1/google-api,53242,27,1,2016
List_of_The_Flash_(2014_TV_series)_episodes,99060,27,1,2016
Competition,75944,27,1,2016
Pablo_Escobar,406033,27,1,2016
Doomsday_Clock,188751,27,1,2016
Friendster,75014,27,1,2016
Sean_Bean,84444,27,1,2016
Occupation_of_the_Malheur_National_Wildlife_Refuge,68824,27,1,2016
Making_a_Murderer,217517,27,1,2016
Peyton_Manning,1088154,27,1,2016
Alexandre_Pato,71381,27,1,2016
Question_mark,715511,27,1,2016
2016_European_Men's_Handball_Championship,51243,27,1,2016
Special:CiteThisPage,148353,27,1,2016
Royal_Rumble_(2016),497998,27,1,2016
Web_scraping,1872558,28,1,2016
Special:Book,2181998,28,1,2016
Zika_virus,142497,28,1,2016
Harry_Markopolos,125708,28,1,2016
Samoa_Air,244483,28,1,2016
Anti_(album),178796,28,1,2016
Space_Shuttle_Challenger_disaster,91887,28,1,2016
User:GoogleAnalitycsRoman/google-api,225468,28,1,2016
Amber_Rose,72536,28,1,2016
Roger_Federer,79280,28,1,2016
Hidetsugu_Yagi,140240,28,1,2016
Megyn_Kelly,96192,28,1,2016
Cam_Newton,53174,28,1,2016
Deaths_in_2016,283828,28,1,2016
The_Revenant_(2015_film),392636,28,1,2016
Special:MobileMenu,86719,28,1,2016
Star_Wars:_The_Force_Awakens,87908,28,1,2016
Bernie_Sanders,170430,28,1,2016
Java_(programming_language),96426,28,1,2016
Go_(game),100847,28,1,2016
Tyra_Banks,56542,28,1,2016
Friendster,78505,28,1,2016
Serena_Williams,249597,28,1,2016
Iowa_caucuses,623492,28,1,2016
Kinkajou,53897,28,1,2016
Special:WhatLinksHere,158300,28,1,2016
Deadpool,182873,28,1,2016
Pablo_Escobar,192681,28,1,2016
Web_scraping,4907572,29,1,2016
Genealogy_of_Rama,569629,29,1,2016
American_Life,434631,29,1,2016
Special:RecentChanges,801892,29,1,2016
XHamster,346521,29,1,2016
User:GoogleAnalitycsRoman/google-api,117758,29,1,2016
Paul_Kantner,162247,29,1,2016
Megyn_Kelly,63656,29,1,2016
Java_(programming_language),54937,29,1,2016
Anti_(album),97869,29,1,2016
Werner_Forssmann,221396,29,1,2016
Donald_Trump,2422295,29,1,2016
OpenGL,153994,29,1,2016
John_McAfee,69379,29,1,2016
Deaths_in_2016,126259,29,1,2016
Iowa_caucuses,334182,29,1,2016
Grace_Slick,57873,29,1,2016
Airlift_(film),172583,29,1,2016
The_Revenant_(2015_film),863142,29,1,2016
Zayn_Malik,92001,29,1,2016
Special:Watchlist,63519,29,1,2016
Special:MobileMenu,62948,29,1,2016
Star_Wars:_The_Force_Awakens,317083,29,1,2016
Super_Bowl_50,528400,29,1,2016
Bernie_Sanders,179437,29,1,2016
Sia_Furler,136324,29,1,2016
Cam_Newton,896569,29,1,2016
Martin_Shkreli,156931,29,1,2016
Microcephaly,81348,29,1,2016
Catherine_Zeta-Jones,208144,29,1,2016
Rihanna,103953,29,1,2016
Blac_Chyna,144487,29,1,2016
Making_a_Murderer,229880,29,1,2016
User:GoogleAnalitycsRoman2/google-api,57483,29,1,2016
Marco_Rubio,296807,29,1,2016
Web_scraping,3005095,30,1,2016
Amrita_Sher-Gil,109401,30,1,2016
Special:RecentChanges,192140,30,1,2016
XHamster,317039,30,1,2016
Werner_Forssmann,178961,30,1,2016
New_York-style_pizza,64491,30,1,2016
Serena_Williams,405600,30,1,2016
The_Revenant_(2015_film),532192,30,1,2016
Special:Book,110126,30,1,2016
Tamer_Hassan,91586,30,1,2016
Blac_Chyna,50577,30,1,2016
Michael_Oher,106258,30,1,2016
Steven_Avery,204743,30,1,2016
Iowa_caucuses,706901,30,1,2016
David_Bowie,6915473,30,1,2016
Star_Wars:_The_Force_Awakens,467870,30,1,2016
Anti_(album),93397,30,1,2016
Donald_Trump,587371,30,1,2016
Special:Watchlist,94990,30,1,2016
Deadpool,372274,30,1,2016
Gigi_Hadid,68170,30,1,2016
UFC_on_Fox:_Johnson_vs._Bader,138881,30,1,2016
Making_a_Murderer,166997,30,1,2016
Amber_Rose,137086,30,1,2016
The_Boy_(2016_film),56166,30,1,2016
Shitterton,53004,30,1,2016
Jamie_Murray,115320,30,1,2016
Question_mark,590597,31,1,2016
Terry_Wogan,340644,31,1,2016
Web_scraping,442872,31,1,2016
ITC_Hotels,299535,31,1,2016
Room_(2015_film),428971,31,1,2016
XHamster,265288,31,1,2016
Andy_Murray,614855,31,1,2016
Iowa_caucuses,502037,31,1,2016
Tamer_Hassan,108691,31,1,2016
Eagles_(band),126578,31,1,2016
Zika_virus,137393,31,1,2016
Steven_Avery,233319,31,1,2016
Roger_Federer,294469,31,1,2016
Glenn_Frey,1286234,31,1,2016
John_Scott_(ice_hockey),239816,31,1,2016
SkrÃ_ling,120181,31,1,2016
Star_Wars:_The_Force_Awakens,649587,31,1,2016
Super_Bowl_50,419782,31,1,2016
Donald_Trump,1052022,31,1,2016
Eazy-E,204414,31,1,2016
Bob_the_Builder,61029,31,1,2016
Airlift_(film),79730,31,1,2016
Angelique_Kerber,202567,31,1,2016
Frank_Finlay,85293,31,1,2016
Spotlight_(film),326660,31,1,2016
Akrasia,54246,31,1,2016
Milton_Keynes_Dons_F.C.,74714,31,1,2016
Battle_of_Borodino,75144,31,1,2016
Special:Watchlist,150307,31,1,2016
"Eddie_""The_Eagle""_Edwards",113270,31,1,2016
Dr._Dre,151372,31,1,2016
Rafael_Nadal,257331,31,1,2016
Deadpool,165902,31,1,2016
Making_a_Murderer,69111,31,1,2016
Michael_Oher,249034,31,1,2016
Hugh_Glass,51424,31,1,2016
The_X-Files_(miniseries),74672,31,1,2016
VerbNet,78400,31,1,2016
Don_Henley,119154,31,1,2016
22nd_Screen_Actors_Guild_Awards,53139,31,1,2016
Charles_II_of_Spain,64615,31,1,2016
Calvin_Johnson,96288,31,1,2016
The_Big_Short_(film),53373,31,1,2016
2016_Australian_Open,50840,31,1,2016
Joe_Walsh,84518,31,1,2016
Blac_Chyna,52326,31,1,2016
Deadpool_(film),301333,31,1,2016
List_of_Bollywood_films_of_2016,59330,31,1,2016
Brie_Larson,665941,31,1,2016
Morgan_Motor_Company,67795,31,1,2016
O._J._Simpson,87888,31,1,2016
Man_of_the_Hole,65553,31,1,2016
Question_mark,713837,1,2,2016
Frederick_Douglass,536601,1,2,2016
Grease:_Live,190623,1,2,2016
Neymar,124241,1,2,2016
Special:RecentChanges,158269,1,2,2016
Blue_(English_band),404650,1,2,2016
Aaron_Tveit,120742,1,2,2016
ITC_Hotels,128167,1,2,2016
Zika_virus,424650,1,2,2016
New_York-style_pizza,55666,1,2,2016
Julianne_Hough,114158,1,2,2016
Vanessa_Hudgens,67365,1,2,2016
Grease_(film),61207,1,2,2016
Groundhog_Day,208669,1,2,2016
Salvatore,59083,1,2,2016
Helen_Pitts_Douglass,172506,1,2,2016
2015_24_Hours_of_Le_Mans,160833,1,2,2016
Java_(programming_language),102684,1,2,2016
Caucus,85631,1,2,2016
Special:Book,765636,1,2,2016
Deaths_in_2016,295782,1,2,2016
Fine_Brothers,69523,1,2,2016
Grease_(musical),92557,1,2,2016
Cam_Newton,278333,1,2,2016
Pro_Bowl,68234,1,2,2016
Star_Wars:_The_Force_Awakens,350334,1,2,2016
Maratha,228180,1,2,2016
Special:Watchlist,85236,1,2,2016
Naked_Came_the_Stranger,70518,1,2,2016
Special:LinkSearch,426455,1,2,2016
June_and_Jennifer_Gibbons,63148,1,2,2016
User:GoogleAnalitycsRoman1/google-api,56378,1,2,2016
Deadpool,277056,1,2,2016
Christine_Chubbuck,237856,1,2,2016
Boyz_II_Men,71099,1,2,2016
Kung_Fu_Panda_3,51873,1,2,2016
"United_States_presidential_election,_2016",2390725,1,2,2016
Deadpool_(film),102230,1,2,2016
Darren_Day,50135,1,2,2016
List_of_things_named_after_Leonhard_Euler,95503,1,2,2016
User:GoogleAnalitycsRoman2/google-api,66716,1,2,2016
Eazy-E,61839,1,2,2016
Giannelli_Imbula,58537,1,2,2016
Making_a_Murderer,329231,1,2,2016
Baye_Oumar_Niasse,64889,1,2,2016
Donald_Trump,748045,2,2,2016
Iowa_caucuses,157894,2,2,2016
Web_scraping,3316426,2,2,2016
Special:RecentChanges,188350,2,2,2016
Marco_Rubio,73213,2,2,2016
Zika_virus,430394,2,2,2016
New_York-style_pizza,140867,2,2,2016
Caucus,100380,2,2,2016
Soupy_Sales,160546,2,2,2016
"Democratic_Party_presidential_primaries,_2016",295960,2,2,2016
United_States_presidential_primary,57253,2,2,2016
Salvatore,72456,2,2,2016
Special:Book,199850,2,2,2016
Lockheed_SR-71_Blackbird,160152,2,2,2016
"Republican_Party_presidential_primaries,_2016",206435,2,2,2016
New_Hampshire_primary,231909,2,2,2016
Burning_of_Washington,97190,2,2,2016
Alphabet_Inc.,54040,2,2,2016
Lucifer_(TV_series),56381,2,2,2016
June_and_Jennifer_Gibbons,125979,2,2,2016
Ronald_Reagan,509420,2,2,2016
Human,85183,2,2,2016
Special:Watchlist,122145,2,2,2016
Roosh_V,60085,2,2,2016
Java_(programming_language),146529,2,2,2016
Super_Bowl_50,384493,2,2,2016
The_Revenant_(2015_film),653129,2,2,2016
Star_Wars:_The_Force_Awakens,523551,2,2,2016
"United_States_presidential_election_in_Iowa,_2016",66347,2,2,2016
The_X-Files,67420,2,2,2016
Aaron_Tveit,176978,2,2,2016
Steven_Avery,349061,2,2,2016
Vanessa_Hudgens,208862,2,2,2016
Airlift_(film),202066,2,2,2016
Carolina_Panthers,366857,2,2,2016
Aldous_Huxley,59138,2,2,2016
The_Jaunt,65803,2,2,2016
Deadpool_(film),651134,2,2,2016
C-26_Metroliner,78179,2,2,2016
Groundhog_Day_(film),144706,2,2,2016
List_of_stars_with_resolved_images,82791,2,2,2016
Biagio_da_Cesena,79067,2,2,2016
Super_Tuesday,268638,2,2,2016
Robin_Thicke,261149,2,2,2016
Microcephaly,64444,2,2,2016
Robert_Kardashian,242717,2,2,2016
Google,70335,2,2,2016
Donald_Trump,1855505,3,2,2016
Web_scraping,1466033,3,2,2016
Zika_virus,149283,3,2,2016
American_Crime_Story,164562,3,2,2016
New_York-style_pizza,63760,3,2,2016
XHamster,278934,3,2,2016
Maratha,196637,3,2,2016
User:GoogleAnalitycsRoman/google-api,282955,3,2,2016
Groundhog_Day,287274,3,2,2016
Roosh_V,58101,3,2,2016
Ted_Cruz,83804,3,2,2016
Robert_Shapiro_(lawyer),160700,3,2,2016
Bernie_Sanders,100384,3,2,2016
"John_Bingham,_7th_Earl_of_Lucan",63620,3,2,2016
Iowa_caucuses,1218494,3,2,2016
Johnnie_Cochran,52232,3,2,2016
Salvatore,139131,3,2,2016
Grease:_Live,168665,3,2,2016
Deaths_in_2016,117222,3,2,2016
Jamie_Vardy,50111,3,2,2016
Special:MobileMenu,68586,3,2,2016
Super_Bowl_50,799342,3,2,2016
Ronald_Goldman,68895,3,2,2016
The_Revenant_(2015_film),344261,3,2,2016
"United_States_presidential_election,_2016",2900034,3,2,2016
Cam_Newton,808194,3,2,2016
List_of_The_Flash_(2014_TV_series)_episodes,138204,3,2,2016
Space_Pilot_3000,60409,3,2,2016
Steven_Avery,273594,3,2,2016
User:GoogleAnalitycsRoman2/google-api,87843,3,2,2016
Scaphism,70105,3,2,2016
Me_Before_You,119797,3,2,2016
Lead_Masks_Case,53109,3,2,2016
List_of_Bollywood_films_of_2016,52670,3,2,2016
Pride_and_Prejudice,229832,4,2,2016
Question_mark,1728825,4,2,2016
Special:RecentChanges,502969,4,2,2016
Donald_Trump,1482064,4,2,2016
Bernard_Madoff,113112,4,2,2016
Web_scraping,795852,4,2,2016
O._J._Simpson,86612,4,2,2016
XHamster,381943,4,2,2016
Roosh_V,221042,4,2,2016
Special:Book,277936,4,2,2016
Me_Before_You,81443,4,2,2016
Star_Wars:_The_Force_Awakens,309218,4,2,2016
New_York-style_pizza,233813,4,2,2016
Deaths_in_2016,97849,4,2,2016
White-bellied_go-away-bird,128478,4,2,2016
Nicole_Brown_Simpson,80689,4,2,2016
Ted_Cruz,590659,4,2,2016
Java_(programming_language),61926,4,2,2016
Special:MobileMenu,52928,4,2,2016
Marco_Rubio,190278,4,2,2016
Facebook,92638,4,2,2016
TigerVNC,70865,4,2,2016
Cam_Newton,386350,4,2,2016
User:GoogleAnalitycsRoman1/google-api,64047,4,2,2016
Deadpool,186251,4,2,2016
List_of_hazing_deaths_in_the_United_States,65651,4,2,2016
Steven_Avery,373377,4,2,2016
Uniform_resource_locator,75769,4,2,2016
Special:WhatLinksHere,66963,4,2,2016
Deadpool_(film),230140,4,2,2016
Special:CiteThisPage,116493,4,2,2016
Warzone_2100,1350451,5,2,2016
Ahrar_ash-Sham,943710,5,2,2016
Dave_Mirra,635255,5,2,2016
Question_mark,342794,5,2,2016
Special:RecentChanges,575313,5,2,2016
Martin_Shkreli,201081,5,2,2016
Bernard_Madoff,284408,5,2,2016
Kate_Mara,190158,5,2,2016
Ear_candling,194914,5,2,2016
Donald_Trump,3622137,5,2,2016
XHamster,153557,5,2,2016
Bernie_Sanders,310359,5,2,2016
Zika_virus,189310,5,2,2016
O._J._Simpson,1088065,5,2,2016
Deaths_in_2016,243492,5,2,2016
Special:Book,1878521,5,2,2016
Vincent_D'Onofrio,142700,5,2,2016
Robert_Kardashian,129640,5,2,2016
Cam_Newton,620100,5,2,2016
Special:Watchlist,109266,5,2,2016
American_Crime_Story,243481,5,2,2016
Deadpool_(film),264672,5,2,2016
Sanam_Teri_Kasam_(2016_film),74979,5,2,2016
Ghayal_Once_Again,90524,5,2,2016
Tim_Tebow,59719,5,2,2016
Ted_Cruz,531216,5,2,2016
List_of_Super_Bowl_champions,569196,5,2,2016
Special:MobileMenu,60324,5,2,2016
Nina_Dobrev,55058,5,2,2016
Cristiano_Ronaldo,194837,5,2,2016
Cognitivism_(psychology),62938,5,2,2016
Madoff_investment_scandal,54290,5,2,2016
HMS_Courageous_(50),70447,5,2,2016
Legends_of_Tomorrow,80662,5,2,2016
Chinese_New_Year,284221,5,2,2016
Special:RecentChanges,408697,6,2,2016
AnahÃ_,155297,6,2,2016
XHamster,382348,6,2,2016
Lisa_the_Iconoclast,281444,6,2,2016
Martin_Shkreli,302513,6,2,2016
Donald_Trump,2263420,6,2,2016
Super_Bowl_50,188614,6,2,2016
Kate_Mara,266975,6,2,2016
Special:RecentChangesLinked,157055,6,2,2016
Zika_virus,309702,6,2,2016
Dorothy_Eady,153680,6,2,2016
Special:Book,591872,6,2,2016
Dave_Mirra,425272,6,2,2016
The_Revenant_(2015_film),926575,6,2,2016
Deaths_in_2016,249431,6,2,2016
Question_mark,901952,6,2,2016
Bernard_Madoff,132257,6,2,2016
Riyad_Mahrez,85313,6,2,2016
Star_Wars:_The_Force_Awakens,74261,6,2,2016
Deadpool_(film),245994,6,2,2016
Special:Watchlist,163868,6,2,2016
List_of_Super_Bowl_champions,264228,6,2,2016
O._J._Simpson_murder_case,91611,6,2,2016
Kamaal_Rashid_Khan,102200,6,2,2016
Munich_air_disaster,81103,6,2,2016
Wax_bullet,70253,6,2,2016
Kokomo_(song),55513,6,2,2016
Chinese_New_Year,566541,6,2,2016
Bob_Marley,178279,6,2,2016
Super_Bowl_50,59741,7,2,2016
Peyton_Manning,190816,7,2,2016
AnahÃ_,141589,7,2,2016
La_Mancha_Negra,79239,7,2,2016
XHamster,208150,7,2,2016
Donald_Trump,5285902,7,2,2016
Carolina_Panthers,375499,7,2,2016
UFC_Fight_Night:_Hendricks_vs._Thompson,128899,7,2,2016
Super_Bowl_XLIX,192626,7,2,2016
Mountain_Meadows_massacre,50663,7,2,2016
Ron_Rivera,84387,7,2,2016
Levi's_Stadium,133120,7,2,2016
Bernie_Sanders,340558,7,2,2016
Molly_Meldrum,74912,7,2,2016
Deadpool,375511,7,2,2016
Marco_Rubio,118244,7,2,2016
Seal_(musician),85621,7,2,2016
List_of_Super_Bowl_halftime_shows,52738,7,2,2016
Denver_Broncos,434706,7,2,2016
Robert_Kardashian,119638,7,2,2016
Chinese_New_Year,291214,7,2,2016
Deaths_in_2016,67835,7,2,2016
O._J._Simpson_murder_case,66739,7,2,2016
Tom_Brady,216415,7,2,2016
Eli_Manning,106946,7,2,2016
Ted_Cruz,578729,7,2,2016
Endal,140359,7,2,2016
Michael_Oher,300609,7,2,2016
Sanam_Teri_Kasam_(2016_film),82071,7,2,2016
Jim_Nantz,73737,7,2,2016
Special:Watchlist,74592,7,2,2016
Joe_Montana,51322,7,2,2016
Dmitri_Mendeleev,423705,7,2,2016
Super_Bowl_I,71651,7,2,2016
Mary_Katharine_Ham,86208,7,2,2016
Martin_Shkreli,239332,7,2,2016
Steven_Avery,51148,7,2,2016
Dab_(dance),93754,7,2,2016
Leicester_City_F.C.,103577,7,2,2016
Super_Bowl_XLVIII,106305,7,2,2016
Rickie_Fowler,320160,7,2,2016
Special:RecentChangesLinked,448345,7,2,2016
Johny_Hendricks,54013,7,2,2016
Special:MobileMenu,118572,7,2,2016
Bernard_Madoff,64530,7,2,2016
Eazy-E,110367,7,2,2016
Joe_Namath,72776,7,2,2016
Valentine's_Day,117642,7,2,2016
Java_(programming_language),255496,7,2,2016
Archie_Manning,103618,7,2,2016
American_Crime_Story,59182,7,2,2016
Cam_Newton,456627,8,2,2016
Dmitri_Mendeleev,601454,8,2,2016
Pat_Bowlen,201397,8,2,2016
Web_scraping,925902,8,2,2016
List_of_Super_Bowl_champions,358451,8,2,2016
List_of_Super_Bowl_halftime_shows,545075,8,2,2016
Chris_Martin,179317,8,2,2016
Special:RecentChanges,108346,8,2,2016
Super_Bowl,212836,8,2,2016
Michael_Oher,94362,8,2,2016
Cooper_Manning,240413,8,2,2016
Carolina_Panthers,111042,8,2,2016
Special:Book,314270,8,2,2016
Aquafaba,99968,8,2,2016
Ron_Rivera,291931,8,2,2016
Gary_Kubiak,54889,8,2,2016
Tom_Brady,822001,8,2,2016
Wenseslao_Moguel,163536,8,2,2016
Super_Bowl_XLIX,199692,8,2,2016
Marshawn_Lynch,127672,8,2,2016
Lady_Gaga,2570292,8,2,2016
Aqib_Talib,63632,8,2,2016
Levi's_Stadium,147343,8,2,2016
Lunar_New_Year,95793,8,2,2016
Super_Bowl_XLI,179311,8,2,2016
DeMarcus_Ware,116906,8,2,2016
Deadpool_(film),478835,8,2,2016
Super_Bowl_XLVIII,80013,8,2,2016
Peace_Pilgrim,164434,8,2,2016
List_of_most_wins_by_a_National_Football_League_starting_quarterback,70332,8,2,2016
Gwyneth_Paltrow,111531,8,2,2016
Super_Bowl_XXXVIII,104844,8,2,2016
Deaths_in_2016,301788,8,2,2016
The_Manhattan_Company,107277,8,2,2016
Bernie_Sanders,145141,8,2,2016
Super_Bowl_XLVI,51565,8,2,2016
Super_Bowl_XLVII,64449,8,2,2016
Zika_virus,236664,8,2,2016
The_Revenant_(2015_film),259568,8,2,2016
Black_Panther_Party,84258,8,2,2016
Jim_Nantz,82269,8,2,2016
